"Date","StateOfOccurrence","Location","Model","Registration","Operator","StateOfOperator","StateOfRegistry","FlightPhase","Class","Fatalities","Over2250","Over5700","ScheduledCommercial","InjuryLevel","TypeDesignator","Helicopter","Airplane","Engines","EngineType","Official","OccCats","Year"
"""2008-01-11T00:00:00.000Z""","NOR","Kjevik","BEECH G58","N711MJ"," ","USA","USA","Landing","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""SCF-NP"",""F-NI"",""ARC""]",2008
"""2008-01-11T00:00:00.000Z""","NZL","","Bell Helicopter Textron Bell 206","ZK-HWG","Heli A1 Ltd","ZWE","NZL","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-12T00:00:00.000Z""","USA","Port Clinton","CESSNA 340","N2637Y","","USA","USA","Approach","Accident",4,true,false,"","Fatal","C340",,true,2,"Piston","","[""LOC-I""]",2008
"""2008-01-12T00:00:00.000Z""","USA","","Bell Helicopter Textron Bell 206","N49588","Robert L Miars","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","BOEING 757 200","N508UA","United States United Air Lines Inc.","USA","USA","Unknown","Accident",0,true,true,false,"None","ST75",,true,1,"Piston","","[""RAMP""]",2008
"""2008-01-13T00:00:00.000Z""","USA","San Francisco","CANADAIRREGIONAL JET SERIES 100/200","N705SK","United States Southwest Airlines Co. (San Antonio, Tx)","USA","USA","Taxi","Accident",0,true,true,true,"None","CRJ2",,true,2,"Jet",true,"[""RAMP""]",2008
"""2008-01-14T00:00:00.000Z""","DEU","","Sikorsky (Schweizer) Hughes 269","D-HORN","Altner Helikopter","DEU","DEU","Initial Climb","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2008
"""2008-01-14T00:00:00.000Z""","USA","Lihue","BEECH 1900","N410UB","United States ","USA","USA","Approach","Accident",1,true,true,true,"Fatal","B190",,true,2,"Turboprop",true,"[""CFIT""]",2008
"""2008-01-15T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N122AA","Adkins Aviation LLC","USA","USA","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-01-15T00:00:00.000Z""","BRA","Angra dos Reis Municipality,RJ","","PT-YGB","","BRA","BRA","Standing","Accident",0,true,false,"","Serious","C525",,true,2,"Jet","","[""GCOL""]",2008
"""2008-01-15T00:00:00.000Z""","USA","Bethel","CESSNA 208","N454SF","Grant Aviation","USA","USA","Landing","Accident",0,true,"",false,"Minor","C208",,true,1,"Turboprop","","[""USOS""]",2008
"""2008-01-15T00:00:00.000Z""","EGY","Port Said","BEECH 90","SU-ZAA","Nuclear Materials Authority","STP","EGY","Unknown","Accident",2,true,"",false,"Fatal","BE9L",,true,2,"Turboprop","","[""UNK""]",2008
"""2008-01-16T00:00:00.000Z""","USA","Cleveland","RAYTHEON","N3217L","","USA","USA","Take-off","Accident",1,true,false,"","Fatal","BE40",,true,2,"Jet","","[""LOC-I""]",2008
"""2008-01-16T00:00:00.000Z""","USA","Tulsa","NORTH AMERICAN","N712AT","","USA","USA","Take-off","Accident",1,true,false,false,"Fatal","P51",,true,1,"Piston","","[""LOC-I"",""SCF-NP""]",2008
"""2008-01-16T00:00:00.000Z""","AFG","Bamiyan, 30 NM W","Bell Helicopter Textron Bell 212","C-GNHX","Tasman Helicopters Ltd","CAN","CAN","En route","Accident",0,true,"",false,"Minor","B212",,true,2,"Turboprop","","[""LALT""]",2008
"""2008-01-16T00:00:00.000Z""","USA","Hereford , Texas","BEECH G58","N42SM","","USA","USA","Landing","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""RE"",""LOC-G""]",2008
"""2008-01-16T00:00:00.000Z""","PER","Kiteni","Bell Helicopter Textron Bell 212","OB-1850","Aviasur","USA","PER","Unknown","Accident",0,true,"",false,"Serious","B212",,true,2,"Turboprop","","[""UNK""]",2008
"""2008-01-16T00:00:00.000Z""","COD","Lubumbashi","GULFSTREAM G1159","ZS-JIS","King Air Charter","VEN","ZAF","Landing","Accident",0,true,true,false,"None","GLF2",,true,2,"Jet","","[""LOC-G"",""RE""]",2008
"""2008-01-17T00:00:00.000Z""","GBR","London Heathrow a/p","BOEING 777 200","G-YMMM","United Kingdom British Airways Plc","GBR","GBR","Landing","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""FUEL"",""USOS""]",2008
"""2008-01-18T00:00:00.000Z""","USA","CYRL RED LAKE, ONTARIO","BEECH 55","C-FEQK"," ","BHS","CAN","Landing","Accident",0,true,false,"","None","BE55",,true,2,"Piston","","[""SCF-NP""]",2008
"""2008-01-18T00:00:00.000Z""","USA","San Antonio","PIPER PA46 500TP","N169CA","William J &amp; Karen D Easterling","USA","USA","Approach","Accident",1,true,"",false,"Fatal","PA47",,true,1,"Jet","","[""LOC-I""]",2008
"""2008-01-18T00:00:00.000Z""","ESP","","Robinson Helicopter Company R44","EC-HSN","Bodas Paris","BIH","ESP","En route","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-01-18T00:00:00.000Z""","IND","","Bell Helicopter Textron Bell 206","VT-DAK","Deccan Charters Ltd","IND","IND","Approach","Accident",0,true,false,false,"Serious","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-18T00:00:00.000Z""","CAN","CYRL RED LAKE, ONTARIO","CESSNA 441 NO SERIES EXISTS","C-FSKG","Skycare Air Ambulance","CAN","CAN","Landing","Accident",0,true,"",false,"None","C441",,true,2,"Turboprop","","[""SCF-NP""]",2008
"""2008-01-19T00:00:00.000Z""","TWN","Taitung","AIDC UH-1","NA-508","National Airborne Service Corps","GBR","USA","En route","Accident",0,true,"",false,"None","F5",,true,2,"Jet","","[""SCF-PP""]",2008
"""2008-01-19T00:00:00.000Z""","AGO","near Huambo","BEECH 200","D2-FFK","Angola Gira Globo Lda.","PRT","AGO","En route","Accident",13,true,true,false,"Fatal","BE20",,true,2,"Turboprop","","[""CFIT""]",2008
"""2008-01-20T00:00:00.000Z""","USA","Scottsdale","Epic Aircraft LT/ Dynasty","N351BM"," ","USA","USA","Approach","Accident",0,true,"",false,"None","EPIC",,true,1,"Turboprop","","[""ARC"",""SCF-NP""]",2008
"""2008-01-20T00:00:00.000Z""","HND","","Hughes Helicopters MD500 / Hughes 369","HR-ANF","Servicios y Repuestos Europeos SA","COL","HND","Approach","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
"""2008-01-20T00:00:00.000Z""","ITA","","Airbus Helicopters H125 / AS350","F-GUSL","Eco Fly Sarl","FRA","FRA","En route","Accident",2,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2008
"""2008-01-21T00:00:00.000Z""","NZL","","Robinson Helicopter Company R44","ZK-IMV","Aspiring Helicopters Ltd","ZWE","NZL","Initial Climb","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-01-22T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N18HB","Alex Mill Development Corp","USA","USA","Manoeuvring","Accident",2,false,false,false,"Fatal","R44",,true,1,"Piston","","[]",2008
"""2008-01-22T00:00:00.000Z""","PAN","","MD Helicopters Inc MD500 / Hughes 369","HP-3002HF","Heliflight Panama","IRN","PAN","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
"""2008-01-23T00:00:00.000Z""",,"FORT ST JOHN, 5 NM N, BRITISH","DE HAVILLAND DHC2 I","C-FIUY","","CAN","CAN","Landing","Accident",0,true,false,"","None","DH82",,true,1,"Piston","","[""ARC""]",2008
"""2008-01-23T00:00:00.000Z""","FRA","332°/6,2 NM de Cherbourg (50)","BEECH G58","N2326Y","United Kingdom ","USA","USA","En route","Accident",2,true,false,"","Fatal","BE58",,true,2,"Piston","","[""FUEL""]",2008
"""2008-01-23T00:00:00.000Z""","USA","Cahokia","BEECH G58","N4626A","",,"USA","Landing","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""SCF-NP""]",2008
"""2008-01-23T00:00:00.000Z""","BRA","","Airbus Helicopters H120","PP-MJV","Avibras","IDN","BRA","En route","Accident",2,true,false,false,"Fatal","EC20",,true,1,"Turboprop","","[]",2008
"""2008-01-24T00:00:00.000Z""","COL"," Teresita Airport","Douglas DC-3C","HK-2006","VIARCO","GBR","COL","Landing","Accident",0,true,true,false,"","DC3",,true,2,"Piston","","[]",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","BOEING 727 200","9L-LEF","Canadian Airways Congo","KEN","SLE","Standing","Accident",0,true,true,false,"Serious","R722",,true,3,"Jet","","[""SCF-NP"",""GCOL""]",2008
"""2008-01-25T00:00:00.000Z""","COG","Pointe Noire","ANTONOV AN12","EK-11660","Aero-Service","THA","ARM","Taxi","Accident",0,true,true,false,"Serious","AN12",,true,4,"Turboprop","","[""GCOL"",""SCF-NP""]",2008
"""2008-01-25T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N705JJ","JJ Helicopters Inc","USA","USA","En route","Accident",1,false,false,false,"Fatal","R22",,true,1,"Piston","","[]",2008
"""2008-01-25T00:00:00.000Z""","USA","","Piper Aircraft Inc PA-31T","N411DL","Burt Aviation &amp; Transportation LLC",,"USA","En route","Accident",0,false,false,false,"None","PA47",,true,1,"Jet","","[]",2008
"""2008-01-26T00:00:00.000Z""","IDN","Malinau","IPTN NC212","PK-VSE","Indonesia Dirgantara Air Service Pt","IDN","IDN","En route","Accident",3,true,true,true,"Fatal","C212",,true,2,"Turboprop",true,"[""UNK"",""CFIT""]",2008
"""2008-01-26T00:00:00.000Z""","ARG","OTAMENDI, BUENOS AIRES","BEECH 90","LV-WJE","Argentina Other","NOR","ARG","Landing","Accident",0,true,"",false,"None","BE9L",,true,2,"Turboprop","","[""RE"",""ARC""]",2008
"""2008-01-26T00:00:00.000Z""","GBR","","Airbus Helicopters Gazelle","YU-HEW","Paul Spencer","ROU","MKD","Manoeuvring","Accident",2,true,false,false,"Fatal","AS65",,true,2,"Turboprop","","[]",2008
"""2008-01-26T00:00:00.000Z""","BRA","","Sikorsky (Schweizer) Hughes 269","PT-YOG","Edra Aeronautica Ltda","BRA","BRA","Unknown","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2008
"""2008-01-27T00:00:00.000Z""","UKR","","Hawker Beechcraft Corp 125/ Hawker","D-CLBH","Elbe Air Lufttransport","DEU","DEU","Landing","Accident",0,true,true,false,"None","H25B",,true,2,"Jet","","[]",2008
"""2008-01-28T00:00:00.000Z""","RUS","Bryansk","ANTONOV AN124","RA-82040","224th State Airline Flight Unit","RUS","RUS","Approach","Accident",0,true,true,false,"None","A124",,true,4,"Jet","","[""RE""]",2008
"""2008-01-28T00:00:00.000Z""","COL","Bogota Eldorado Intl a/p","DE HAVILLAND DHC8","HK-3997","LATAM Airlines Colombia","COL","COL","Landing","Accident",0,true,true,true,"Minor","DH60",,true,1,"Piston",true,"[""RE"",""SCF-PP""]",2008
"""2008-01-29T00:00:00.000Z""","DEU","","Airbus Helicopters H120","D-HSHB","Bundespolizei Flugdienst",,"DEU","Manoeuvring","Accident",0,true,false,false,"None","EC20",,true,1,"Turboprop","","[]",2008
"""2008-01-29T00:00:00.000Z""","GBR","London Luton airport","BOMBARDIER BD700 1A10 NO SERIES EXISTS","VP-CRC","Premium Jet AG","RUS","CYM","Landing","Accident",0,true,true,false,"None","GL5T",,true,2,"Jet","","[""SCF-NP""]",2008
"""2008-01-29T00:00:00.000Z""","GBR","","Rockwell International Turbo Commander","N51WF","MBH Services Ltd","USA","USA","Landing","Accident",0,true,false,false,"None","AC90",,true,2,"Turboprop","","[]",2008
"""2008-01-29T00:00:00.000Z""","BRA","SBCZ","LEARJET 35","PT-LEB","OceanAir Taxi Aereo","BRA","BRA","Landing","Accident",0,true,true,false,"None","LJ35",,true,2,"Jet","","[""ARC""]",2008
"""2008-01-29T00:00:00.000Z""","NZL","","Robinson Helicopter Company R22","ZK-HKM","Unconfirmed New Zealand Operator","LVA","NZL","Standing","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-01-29T00:00:00.000Z""","USA","Marathon","GRUMMAN G21","N21A","","LUX","USA","Landing","Accident",0,true,false,"","Serious","G159",,true,2,"Turboprop","","[""ARC"",""LOC-G""]",2008
"""2008-01-29T00:00:00.000Z""","USA","","Bell Helicopter Textron OH-58","N902SF","Farm Aviation Inc","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-30T00:00:00.000Z""","GBR","","Robinson Helicopter Company R22","G-OHSL","Tiger Helicopters Ltd","GBR","GBR","Unknown","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-01-30T00:00:00.000Z""","ZAF","Brakpan/Benoni Aerodrome","PIPER PA23 250","ZS-NWO"," ","ZAF","ZAF","Taxi","Accident",0,true,false,"","None","PA47",,true,1,"Jet","","[""GCOL""]",2008
"""2008-01-30T00:00:00.000Z""","USA","Charlotte , North Carolina","LEARJET 35","N55F","","USA","USA","Taxi","Accident",0,true,true,false,"None","LJ35",,true,2,"Jet","","[""GCOL""]",2008
"""2008-01-30T00:00:00.000Z""","IDN","SUGAPA AIRPORT, PAPUA PROVINCE","DE HAVILLAND DHC6 300","PK-BRP","Aviastar Mandiri","DNK","IDN","Landing","Accident",1,true,"",true,"Fatal","DH90",,true,2,"Piston","","[""RE""]",2008
"""2008-01-30T00:00:00.000Z""","BRA","","Bell Helicopter Textron Bell 206","PT-HEO","Iguassu AeroTaxi Ltda","BRA","BRA","En route","Accident",0,true,false,false,"None","B505",,true,1,"Turboprop","","[]",2008
"""2008-01-30T00:00:00.000Z""","CAN","","Airbus Helicopters H125 / AS350","C-GHSM","Abitibi Helicopters Ltd","CAN","CAN","Approach","Accident",0,true,false,false,"None","AS50",,true,1,"Turboprop","","[]",2008
"""2008-01-31T00:00:00.000Z""","CAN","","Hughes Helicopters MD500 / Hughes 369","C-GWPK","Great Slave Helicopters Ltd","CAN","CAN","Landing","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
"""2008-01-31T00:00:00.000Z""","USA","Meridian , Mississippi","BEECH 90","N901JB","Globe Wholesale Inc","USA","USA","En route","Accident",0,true,"",false,"None","BE9L",,true,2,"Turboprop","","[""LOC-I"",""TURB""]",2008
"""2008-01-31T00:00:00.000Z""","NZL","Raglan, Waikato, North Island","","ZK-JNX","","VEN","NZL","Take-off","Accident",0,true,false,"","None","P28T",,true,1,"Piston","","[""SCF-PP"",""F-NI""]",2008
"""2008-02-01T00:00:00.000Z""","USA"," Fort Lauderdale-Executive Airport, FL (FXE)","Rockwell International Sabreliner","N430MP","ABA Aviation Resources Inc","USA","USA","Taxi","Accident",0,true,true,false,"None","SBR1",,true,2,"Jet","","[]",2008
"""2008-02-01T00:00:00.000Z""","RUS","Kransnoschele","PZL SWIDNIK MI2","RA-14094","Russian Federation Murmansk Airlines","RUS","RUS","En route","Accident",0,true,"",false,"None","HPZL",,true,1,"Piston","","[""ARC"",""SCF-PP""]",2008
"""2008-02-01T00:00:00.000Z""","USA","West Gardiner , Maine","CESSNA 525 CITATIONJET","N102PT"," ","USA","USA","Take-off","Accident",2,true,false,false,"Fatal","C525",,true,2,"Jet","","[""ICE"",""LOC-I""]",2008
"""2008-02-01T00:00:00.000Z""","BOL","Trinidad","BOEING 727 200","CP-2429","Lloyd Aereo Boliviano","BOL","BOL","Approach","Accident",0,true,true,true,"Minor","R722",,true,3,"Jet",true,"[""FUEL""]",2008
"""2008-02-01T00:00:00.000Z""","GBR","Edinburgh-Turnhouse Airport","FOKKER F27 500","TC-MBG","West Atlantic ","TUR","TUR","Taxi","Accident",0,true,true,true,"None","F27",,true,2,"Turboprop",true,"[""GCOL""]",2008
"""2008-02-01T00:00:00.000Z""","VEN","Aeropuerto Arturo Michelena","PIPER PA23 250","YV2208","","VEN","VEN","Taxi","Accident",0,true,false,true,"None","PA47",,true,1,"Jet","","[""ARC""]",2008
"""2008-02-01T00:00:00.000Z""","USA","Ft. Lauderdale","ROCKWELL","N3RP","Qualint LLC",,"USA","Taxi","Accident",0,true,true,false,"Minor","AC6L",,true,2,"Piston","","[""SCF-NP"",""GCOL""]",2008
"""2008-02-01T00:00:00.000Z""","USA","Mount Airy","RAYTHEON","N57WR","Blue Sky Airways Inc","USA","USA","Approach","Accident",6,true,"",false,"Fatal","BE36",,true,1,"Piston","","[""LOC-I"",""OTHR""]",2008
"""2008-02-02T00:00:00.000Z""","TGO","Lome","BOEING747-100/200 747","N527MC","Atlas Air","USA","USA","Take-off","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""RAMP""]",2008
"""2008-02-02T00:00:00.000Z""","FRA","AD Lognes (77)","BEECH G58","N262LF","","USA","USA","Landing","Accident",0,true,false,"","None","BE58",,true,2,"Piston","","[""ARC""]",2008
"""2008-02-02T00:00:00.000Z""","USA","","Robinson Helicopter Company R44","N44NV","Laughlin Aviation LLC","USA","USA","Landing","Accident",0,false,false,false,"None","R44",,true,1,"Piston","","[]",2008
"""2008-02-02T00:00:00.000Z""","USA","Cabazon","CESSNA 340","N354TJ","","USA","USA","En route","Accident",4,true,false,"","Fatal","C340",,true,2,"Piston","","[""CFIT"",""OTHR""]",2008
"""2008-02-03T00:00:00.000Z""","COD","","Antonov An-12","S9-DBP","Unconfirmed Sao Tome Airline","PHL","STP","Landing","Accident",0,true,true,false,"None","AN72",,true,2,"Jet","","[]",2008
"""2008-02-03T00:00:00.000Z""","USA","Denver","DE HAVILLAND DHC8","N444YV","",,"USA","En route","Accident",0,true,true,true,"Serious","VAMP",,true,1,"Jet",true,"[""TURB""]",2008
"""2008-02-04T00:00:00.000Z""","NOR","Værnes TMA","BOEING 737","LN-RCU","Norway Sas Scandinavian Airlines Norge As","NOR","NOR","En route","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""TURB""]",2008
"""2008-02-04T00:00:00.000Z""","FRA","AD Paris CDG (95)","BOEING 777 200","N772UA","United States United Air Lines Inc.","USA","USA","Taxi","Accident",0,true,true,true,"Serious","B37M",,true,2,"Jet",true,"[""F-NI"",""EVAC"",""SCF-NP""]",2008
"""2008-02-04T00:00:00.000Z""","GBR","","Sikorsky (Schweizer) 269D","G-TAMA","Total Air Management Services Ltd.","GBR","GBR","Standing","Accident",0,true,false,false,"None","S330",,true,1,"Turboprop","","[]",2008
"""2008-02-05T00:00:00.000Z""","BRA","en-route","CESSNA 310","PT-JGX","","BRA","BRA","Unknown","Accident",6,true,false,"","Fatal","C310",,true,2,"Piston","","[""UNK""]",2008
"""2008-02-05T00:00:00.000Z""","USA","Ankeny , Iowa","SWEARINGENMERLIN IV A","N120SC","McNeely Charter Service","USA","USA","Take-off","Accident",0,true,true,true,"None","SW2",,true,2,"Turboprop",true,"[""LOC-G"",""ADRM"",""RE""]",2008
"""2008-02-05T00:00:00.000Z""","USA","","Airbus Helicopters H125 / AS350","N911VA","Metro Aviation Inc (Louisiana)","USA","USA","Approach","Accident",3,true,false,false,"Fatal","AS50",,true,1,"Turboprop","","[]",2008
"""2008-02-05T00:00:00.000Z""","USA","McGrath","DE HAVILLAND DHC2 I","N323KT","","USA","USA","Take-off","Accident",0,true,false,"","None","DH88",,true,2,"Piston","","[""OTHR"",""LOC-G""]",2008
"""2008-02-06T00:00:00.000Z""",,"CYQR Regina Intl, Saskatchewan","BEECH 100","C-GWWQ","Canada West Wind Aviation Inc.","CAN","CAN","Approach","Accident",0,true,"",false,"None","BE10",,true,2,"Turboprop","","[""ARC"",""SCF-NP""]",2008
"""2008-02-07T00:00:00.000Z""","DOM","El Seibo","BRITTEN NORMAN BN2A","HI-653CA","Dominican Republic Caribair, S.A.","ECU","DOM","En route","Accident",0,true,false,true,"None","NDIC",,true,1,"Piston","","[""SCF-PP""]",2008
"""2008-02-07T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N698DM","Tropical Helicopters","USA","USA","En route","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
"""2008-02-07T00:00:00.000Z""","CAN","Golden, 10 NM N","BELL 212","C-GERH","Sequoia Helicopters","CAN","CAN","Landing","Accident",1,true,"",false,"Fatal","B212",,true,2,"Turboprop","","[""USOS""]",2008
"""2008-02-07T00:00:00.000Z""","AUS","Darwin Aerodrome, NT","BOEING 717 200","VH-NXE","Australia National Jet Systems Group","AUS","AUS","Landing","Accident",0,true,true,true,"None","B37M",,true,2,"Jet",true,"[""ARC""]",2008
"""2008-02-08T00:00:00.000Z""",,"TEMAGAMI, ONTARIO","SIKORSKY S76","C-GIMR","Canada Canadian Helicopters","CAN","CAN","Approach","Accident",0,true,"",false,"Serious","S76",,true,2,"Turboprop","","[""UNK""]",2008
"""2008-02-08T00:00:00.000Z""","USA","","Robinson Helicopter Company R22","N2364B","Helicopter Services Inc (Texas)","USA","USA","Manoeuvring","Accident",0,false,false,false,"None","R22",,true,1,"Piston","","[]",2008
"""2008-02-08T00:00:00.000Z""","AUT","","Bell Helicopter Textron Bell 206","OE-XRH","Aerial Helicopter","AUT","AUT","En route","Accident",2,true,false,false,"Fatal","B505",,true,1,"Turboprop","","[]",2008
"""2008-02-08T00:00:00.000Z""","CAN","","Sikorsky (Schweizer) Hughes 269","C-GLQZ","Kootenay Valley Helicopters Ltd","CAN","CAN","En route","Accident",0,false,false,false,"None","H269",,true,1,"Piston","","[]",2008
"""2008-02-09T00:00:00.000Z""","CHL","","Airbus Helicopters Lama SA315B","CC-CGR","Alfa Helicopteros SA","CHN","CHL","En route","Accident",1,true,true,false,"Fatal","EC25",,true,2,"Turboprop","","[]",2008
"""2008-02-09T00:00:00.000Z""","USA","","MD Helicopters Inc MD500 / Hughes 369","N66372","US Customs and Border Protection","USA","USA","Manoeuvring","Accident",0,true,false,false,"None","H500",,true,1,"Turboprop","","[]",2008
